event_id,timestamp,week,day,event_name,page_section,page_path,source,campaign,device_type,country,plan,user_id,session_id,revenue
evt_000001,2026-04-29T18:36:00+00:00,2026-W18,Wed,page_view,product,/integrations,linkedin,founders,desktop,DE,free,user_0000,session_0000_0,0
evt_000002,2026-04-29T18:36:23+00:00,2026-W18,Wed,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0000,session_0000_0,0
evt_000003,2026-04-13T17:14:00+00:00,2026-W16,Mon,page_view,marketing,/,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000004,2026-04-13T17:15:05+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000005,2026-04-13T17:18:19+00:00,2026-W16,Mon,page_view,product,/product,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000006,2026-04-13T17:19:30+00:00,2026-W16,Mon,page_view,product,/product,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000007,2026-04-13T17:20:56+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000008,2026-04-13T17:21:12+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,desktop,DE,free,user_0000,session_0000_1,0
evt_000009,2026-04-18T03:18:00+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0001,session_0001_0,0
evt_000010,2026-04-18T03:20:49+00:00,2026-W16,Sat,page_view,marketing,/pricing,linkedin,founders,desktop,GB,free,user_0001,session_0001_0,0
evt_000011,2026-04-18T03:21:15+00:00,2026-W16,Sat,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0001,session_0001_0,0
evt_000012,2026-04-18T03:23:47+00:00,2026-W16,Sat,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0001,session_0001_0,0
evt_000013,2026-04-18T03:25:38+00:00,2026-W16,Sat,signup_started,account,/signup,linkedin,founders,desktop,GB,free,user_0001,session_0001_0,0
evt_000014,2026-04-13T09:52:00+00:00,2026-W16,Mon,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0002,session_0002_0,0
evt_000015,2026-04-13T09:55:56+00:00,2026-W16,Mon,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0002,session_0002_0,0
evt_000016,2026-04-20T21:41:00+00:00,2026-W17,Mon,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0002,session_0002_1,0
evt_000017,2026-04-20T21:42:45+00:00,2026-W17,Mon,page_view,marketing,/,linkedin,founders,mobile,DE,free,user_0002,session_0002_1,0
evt_000018,2026-04-20T21:44:08+00:00,2026-W17,Mon,page_view,learn,/docs/getting-started,linkedin,founders,mobile,DE,free,user_0002,session_0002_1,0
evt_000019,2026-04-20T21:47:17+00:00,2026-W17,Mon,page_view,product,/integrations,linkedin,founders,mobile,DE,free,user_0002,session_0002_1,0
evt_000020,2026-04-26T23:29:00+00:00,2026-W17,Sun,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000021,2026-04-26T23:30:38+00:00,2026-W17,Sun,page_view,learn,/docs/getting-started,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000022,2026-04-26T23:34:11+00:00,2026-W17,Sun,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000023,2026-04-26T23:37:56+00:00,2026-W17,Sun,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000024,2026-04-26T23:39:31+00:00,2026-W17,Sun,page_view,product,/product,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000025,2026-04-26T23:40:02+00:00,2026-W17,Sun,page_view,marketing,/,linkedin,founders,desktop,GB,free,user_0003,session_0003_0,0
evt_000026,2026-04-14T04:45:00+00:00,2026-W16,Tue,page_view,learn,/docs/getting-started,newsletter,april_launch,desktop,CA,free,user_0004,session_0004_0,0
evt_000027,2026-04-14T04:47:32+00:00,2026-W16,Tue,page_view,marketing,/pricing,newsletter,april_launch,desktop,CA,free,user_0004,session_0004_0,0
evt_000028,2026-04-14T04:50:16+00:00,2026-W16,Tue,page_view,product,/product,newsletter,april_launch,desktop,CA,free,user_0004,session_0004_0,0
